@relation alphaRight

@attribute feat0 numeric
@attribute feat1 numeric
@attribute feat2 numeric
@attribute feat3 numeric
@attribute feat4 numeric
@attribute feat5 numeric
@attribute feat6 numeric
@attribute feat7 numeric
@attribute feat8 numeric
@attribute feat9 numeric
@attribute feat10 numeric
@attribute feat11 numeric
@attribute feat12 numeric
@attribute feat13 numeric
@attribute feat14 numeric
@attribute feat15 numeric
@attribute feat16 numeric
@attribute feat17 numeric
@attribute feat18 numeric
@attribute feat19 numeric
@attribute feat20 numeric
@attribute feat21 numeric
@attribute feat22 numeric
@attribute feat23 numeric
@attribute feat24 numeric
@attribute feat25 numeric
@attribute feat26 numeric
@attribute feat27 numeric
@attribute feat28 numeric
@attribute feat29 numeric
@attribute feat30 numeric
@attribute feat31 numeric
@attribute feat32 numeric
@attribute feat33 numeric
@attribute feat34 numeric
@attribute feat35 numeric
@attribute feat36 numeric
@attribute feat37 numeric
@attribute feat38 numeric
@attribute feat39 numeric
@attribute feat40 numeric
@attribute feat41 numeric
@attribute feat42 numeric
@attribute feat43 numeric
@attribute feat44 numeric
@attribute feat45 numeric
@attribute feat46 numeric
@attribute feat47 numeric
@attribute feat48 numeric
@attribute feat49 numeric
@attribute feat50 numeric
@attribute feat51 numeric
@attribute feat52 numeric
@attribute feat53 numeric
@attribute feat54 numeric
@attribute feat55 numeric
@attribute feat56 numeric
@attribute feat57 numeric
@attribute feat58 numeric
@attribute feat59 numeric
@attribute sign {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
32.734215,-17.533981,35.44756,24.543428,17.663208,14.627653,11.56185,41.013412,4.740938,-3.011238,53.947556,3.1039047,12.533316,13.939407,-22.928904,12.204256,43.563766,-2.6620693,14.484034,44.501724,17.381247,16.497896,39.621872,30.644247,-4.7647552,8.731125,-18.990496,0.4787426,42.386124,2.4951038,8.603693,45.50093,24.602877,14.294523,41.4803,38.67273,-20.078373,2.112671,-9.816965,-14.325674,34.40564,8.003868,-3.1484547,38.579605,27.836641,5.017771,35.53984,40.788837,-32.963024,-1.8664551,1.9387474,-25.683065,24.914444,12.065461,-16.245857,29.177536,24.706867,-7.640667,27.601944,36.14656,t
37.91028,-1.9052582,34.564148,15.106024,26.153961,13.778421,-6.5158195,41.8349,3.8736458,-25.112488,47.651764,2.2381992,4.8829517,17.898026,-23.085556,-7.4560223,44.525665,-2.417389,-5.4055443,46.625885,17.56251,-1.2776508,43.34131,30.827044,-8.468769,5.844635,-18.806759,-17.50217,38.58133,2.8379135,-10.793118,44.64926,24.806967,-3.5566463,43.34964,38.679836,-19.30183,-6.632599,-9.350143,-26.754734,24.866959,9.244041,-17.515524,32.824585,28.916462,-8.354067,33.154465,41.55155,-28.995975,-15.683868,2.6557999,-33.497242,11.6636505,12.883997,-26.464046,19.558151,25.34398,-17.73946,21.82904,36.57443,t
31.715187,-2.1823578,40.309845,11.946499,25.948135,16.70319,-8.058851,41.484818,3.6687012,-26.226984,47.025528,-0.9752464,8.146927,18.732086,-21.444393,-7.959318,44.073303,-1.7754841,-9.058353,45.21077,18.356829,-6.944666,41.37599,31.943678,-5.3989563,6.258087,-19.780334,-18.797249,38.104843,0.90917206,-15.739115,43.243378,23.902948,-10.703125,41.358017,38.65409,-17.305897,-6.7503815,-12.606171,-28.479511,23.928528,5.489868,-22.370388,30.778687,26.737097,-15.11537,30.250092,40.549118,-28.60345,-16.392303,-2.634058,-35.43509,10.498047,7.5149126,-30.75802,18.125443,21.189266,-24.06651,20.219406,33.76851,t
29.294819,-3.2482452,42.032867,12.227703,25.489136,17.087395,-6.2158985,41.815918,2.7775974,-23.784233,48.190674,-2.9724216,10.193356,18.116898,-21.095,-5.825426,44.51941,-2.7985344,-8.038866,45.965332,17.222,-6.877569,42.15828,30.930883,-3.9945908,6.303055,-20.096983,-17.006367,38.94751,-0.42928314,-14.922504,44.02278,22.687153,-10.76712,41.944427,37.684658,-16.878407,-6.0654297,-13.502123,-27.49147,25.23108,3.8588543,-22.16061,31.83812,25.390686,-15.667912,30.989029,39.561447,-29.151472,-15.07135,-4.104805,-35.242104,12.199371,5.4856014,-30.966492,19.72554,19.346197,-24.886223,21.627625,32.26172,t
29.620054,-2.793106,41.83719,12.576826,25.643387,16.53316,-5.8288746,41.883163,2.076313,-23.376432,48.323517,-3.664053,10.155378,17.690857,-21.471554,-5.5069084,44.52275,-3.4938965,-7.536087,46.281204,16.521149,-6.2796173,42.653152,30.270123,-4.114191,6.0062714,-20.163635,-16.570456,38.942947,-0.62389374,-14.030315,43.918808,22.46851,-9.640646,41.725464,37.382664,-17.037098,-6.151993,-13.261509,-27.22158,25.48497,3.735262,-21.567005,32.236786,25.139227,-14.905457,31.422058,39.23343,-29.29994,-14.90744,-3.6173687,-35.083973,12.556961,5.60306,-30.62731,20.265198,19.30566,-24.420986,22.326035,32.136597,t
31.582024,-5.4264374,40.10772,13.155529,24.658142,17.864004,-5.842537,41.824097,5.3778534,-23.554035,48.63997,0.66688156,8.754822,19.63913,-20.366236,-6.6461525,44.497772,0.44992256,-7.7597866,44.52487,20.613523,-5.764246,39.78444,33.92975,-5.176426,7.5213776,-19.396074,-17.411432,38.395218,3.3832169,-13.839724,41.396057,26.679317,-8.673019,38.008102,41.11327,-17.492994,-5.4894714,-12.955233,-27.65234,24.428497,6.9247866,-21.293602,29.743301,28.535206,-14.0470295,28.106247,42.26451,-29.098663,-15.316376,-3.5326633,-35.044224,11.141006,8.190019,-30.12388,17.81343,22.272243,-23.374195,18.979218,34.940353,t
21.383923,-26.818588,38.196743,14.436665,13.039932,28.075758,2.6663857,38.073288,21.271957,-11.550184,50.895203,17.292686,15.619816,23.399902,-9.251562,0.09664154,41.40515,17.64261,-5.153206,34.093246,35.71986,-6.675764,24.368896,46.058838,0.14797974,15.170044,-15.146677,-11.9123745,37.51761,16.10903,-13.52957,32.52664,39.281113,-12.63151,24.27478,52.60823,-15.033432,3.7343903,-16.248922,-24.839401,26.13205,11.9592285,-23.023643,22.784576,34.78878,-19.538773,15.491455,48.14366,-29.67428,-6.1038666,-13.265867,-33.971127,14.7239685,7.2402916,-31.157831,14.439178,23.335146,-27.088345,9.296265,36.156532,t
14.0131,-36.798767,32.939083,23.050903,3.7839966,36.219032,21.749458,32.226578,37.12802,13.362934,49.871613,36.312447,18.660336,22.91275,-1.9808502,1.5775261,36.260574,26.628023,-6.495466,25.79834,41.898262,-10.1329365,14.269577,49.489853,3.3719292,17.99965,-11.145279,-10.474409,35.19864,22.533478,-16.223991,28.442001,44.57346,-18.605745,19.505112,57.260902,-12.508785,8.897339,-16.381237,-23.981506,26.898346,14.243137,-26.074183,20.417084,36.363373,-25.52261,11.233994,48.97501,-28.220894,0.38641357,-17.240509,-33.356804,17.130753,6.550539,-32.668083,13.618637,22.495153,-30.70642,5.830246,34.448868,t
3.7333603,17.314774,-23.735756,-11.945023,8.356628,-54.75824,-24.172218,2.8306427,-69.85031,-34.06688,-1.200592,-79.31713,9.267914,0.23222351,-19.329407,-22.615255,-3.7549438,-43.605957,-42.939796,-6.140793,-55.676224,-56.797966,-7.72081,-62.885017,-23.385183,22.336761,39.871063,-34.83763,33.733963,1.4218044,-43.27708,30.110672,-25.54387,-48.889217,23.235672,-42.967567,11.414391,-16.375809,-10.272375,-23.629595,-19.24234,-22.810871,-46.680992,-18.051743,-21.106054,-61.708748,-16.415054,-17.210604,9.331429,-31.702972,-1.2843742,-17.260876,-31.091156,-14.138911,-33.110786,-27.138275,-14.580724,-46.52827,-22.451187,-12.256794,t
3.6083984,17.529907,-23.596764,-8.091423,8.60881,-56.337914,-17.569221,3.0752869,-73.2897,-25.525644,-1.0200348,-84.41173,9.393238,0.51171875,-19.26342,-20.203346,-3.7032013,-46.24604,-39.20262,-6.2795715,-60.276733,-52.252224,-8.006699,-68.83459,-24.018234,21.68666,39.853638,-36.53215,30.584396,1.0769386,-45.110336,23.52568,-25.154526,-50.58661,14.828293,-41.789204,11.751305,-16.11827,-10.29978,-22.941864,-19.622025,-23.62717,-46.068893,-19.082016,-22.892473,-61.30896,-17.921692,-19.717453,9.860012,-31.536499,-1.4258919,-16.550472,-31.526169,-14.664107,-32.472412,-28.090149,-15.977754,-46.185783,-23.885452,-14.688434,t
3.1319046,17.428253,-23.739685,-8.073593,8.307465,-56.59851,-17.484062,2.6149902,-73.53517,-25.503925,-1.607727,-84.5636,9.038406,0.44487,-19.434078,-20.075489,-4.1041718,-46.883537,-38.932236,-6.8694305,-61.069687,-51.942432,-8.717087,-69.6623,-23.341469,21.81337,40.185226,-36.619133,26.884079,0.97564125,-45.15278,15.771057,-23.827145,-50.24955,3.888153,-38.495686,11.602314,-16.137177,-10.438152,-23.074335,-19.967545,-23.718578,-46.189465,-19.50859,-22.636414,-61.351444,-18.35231,-19.105965,9.912853,-31.518356,-1.4598904,-16.609608,-31.845993,-14.468195,-32.560455,-28.509598,-15.684312,-46.280197,-24.350067,-14.318529,t
10.343018,-1.325592,-18.730692,-16.179064,-8.80571,-48.09754,-34.095,-13.0555725,-63.11182,-46.67834,-15.780823,-72.09762,-25.912748,25.373306,36.3349,-36.474804,24.460007,-4.001299,-43.121265,9.339676,-27.211224,-47.00872,-4.9571075,-39.971966,4.8298035,15.185318,-24.96407,-6.1810074,2.4968872,-56.685043,-15.9895935,-4.997162,-72.66762,-24.45458,-10.342209,-82.843575,12.204079,-17.011353,-8.102545,-18.596132,-24.022812,-27.99471,-41.431854,-24.786972,-31.68752,-57.015614,-24.070755,-31.121744,9.828999,-31.50795,2.1078568,-14.665564,-34.494797,-14.135893,-30.418768,-31.758026,-17.510317,-44.228653,-27.696335,-17.944023,t
-27.07839,29.821182,31.826988,-33.568882,27.403503,-9.299988,-39.160786,11.529007,-32.28327,-42.994427,-3.170639,-44.59465,8.578743,12.987518,-25.196335,-7.6179466,-0.6250305,-54.193233,-20.217285,-7.8784027,-68.20955,-30.425613,-12.72612,-76.93109,11.991821,-3.4425354,-17.433285,-11.988289,-11.219742,-48.837975,-30.347513,-14.7625885,-63.495995,-43.727245,-16.654007,-71.49082,11.421249,-18.455246,-5.7389717,-17.1001,-24.710175,-28.996666,-39.31478,-24.139069,-35.46757,-54.754005,-22.27327,-36.822517,6.7961617,-31.974243,5.0262527,-15.480913,-34.955338,-14.146881,-30.462849,-31.49887,-19.681723,-43.770966,-26.518219,-22.023869,t
-27.057915,31.133606,30.562504,-32.854496,27.892014,-10.611418,-38.339424,11.597504,-33.324955,-42.235344,-3.3193207,-45.352287,9.260677,12.167831,-25.36354,-7.2684402,-1.6846924,-54.05762,-20.227715,-8.899033,-67.76245,-30.727407,-13.635956,-76.19417,12.22599,-4.1154175,-17.121996,-11.24291,-12.288925,-48.810947,-29.61628,-15.797012,-63.45961,-43.080395,-17.55626,-71.34216,11.167427,-18.80626,-5.058708,-16.871727,-25.23082,-28.850359,-38.956768,-24.418823,-35.72659,-54.336113,-22.278305,-37.33303,6.1001854,-31.953232,5.965126,-15.671598,-35.31752,-13.718248,-30.477058,-31.76123,-19.65047,-43.637917,-26.560135,-22.322289,t
-27.489992,31.15245,30.15501,-32.37322,28.293304,-11.165434,-37.47124,12.227814,-34.130856,-41.213078,-2.5653076,-46.35825,9.923653,12.2565,-25.068401,-6.2260246,-1.1246948,-54.1989,-19.127476,-8.04483,-68.10847,-29.636295,-12.558929,-76.65032,12.5743065,-4.1030426,-16.870861,-10.230404,-11.866959,-49.1424,-28.532478,-15.0401,-63.955765,-42.027107,-16.541626,-71.83944,11.129032,-18.862549,-4.9321556,-16.310904,-24.911484,-29.507996,-38.343254,-23.679123,-36.48995,-53.68513,-21.211258,-37.980984,5.7117653,-32.03923,5.8878593,-15.594454,-35.184784,-14.33378,-30.252125,-31.37146,-20.469845,-43.28799,-25.91121,-23.235775,t
8.771366,27.533783,42.43174,4.682762,38.19261,2.3184948,-9.742983,39.782074,-22.194193,-25.145452,37.03331,-33.922577,18.141794,5.710907,-22.70212,-3.924345,32.566605,-31.66379,-14.950052,44.720062,-19.893524,-21.002464,51.015274,-8.601301,4.8742085,-6.819229,-19.73105,-15.25091,26.697357,-29.395597,-24.209084,45.085327,-17.308243,-28.10301,54.495407,-5.3583603,-9.578243,-16.438461,-11.91687,-26.511631,15.455078,-21.38126,-31.455997,34.28018,-8.856895,-32.252728,43.759354,3.5203805,-24.665667,-21.690323,-3.8650331,-34.276913,3.959732,-14.931337,-35.745045,18.14618,-6.954527,-35.094227,27.354385,4.0991406,t
21.664299,4.8038177,46.293423,27.511742,35.08423,18.216679,16.11619,52.470917,-1.2601032,0.15022135,58.535767,-10.781242,13.524328,14.748032,-21.833784,-5.3363295,43.102753,-10.487427,-6.715775,38.38951,9.100689,-3.358962,28.937317,19.25764,-0.5321622,2.7505493,-21.253834,-17.32475,38.007507,-11.418142,-14.489088,37.86612,12.170193,-9.245276,30.520935,25.017864,-14.260944,-8.8224945,-14.925358,-27.515137,24.31607,-3.9857984,-19.414751,22.59935,17.627335,-11.455342,13.425919,27.434607,-27.895483,-16.596634,-6.3401065,-35.681084,11.500412,-1.5751178,-28.42129,12.847839,13.002945,-20.604855,5.7227325,22.777122,t
13.125221,6.768997,49.167152,18.620955,38.529785,22.701157,7.9055195,54.554184,1.7274001,-7.122039,58.26686,-10.219787,14.041233,17.515976,-19.317343,-10.845612,42.02159,-11.036365,-14.154857,36.10942,7.987485,-10.540976,26.742966,18.135649,2.2991934,3.3392334,-21.050827,-21.391819,34.65088,-12.100888,-20.416634,31.792938,11.465013,-14.516753,23.08496,23.121536,-10.0835285,-10.558685,-17.053267,-30.549541,19.648361,-9.167305,-26.060646,19.02501,13.529657,-18.381544,11.137711,24.598022,-23.365902,-20.773056,-10.7851095,-36.445286,5.4530334,-7.058707,-31.519117,7.1716003,8.427398,-24.024342,0.8531494,18.97746,t
12.801225,6.4060516,49.301018,19.15644,38.17627,23.03955,8.946654,54.462616,2.0153942,-5.902249,58.450134,-10.065851,14.450452,17.385101,-19.132914,-10.149126,42.23477,-11.0206375,-13.617034,36.174927,7.9283338,-10.117707,26.63527,17.954573,2.5248022,3.3820496,-21.018118,-20.800743,34.99739,-12.176512,-20.013908,31.9785,11.37636,-14.26129,23.05603,22.943933,-10.086197,-10.3537445,-17.176895,-30.286953,20.155075,-9.784103,-26.229218,19.688309,12.997641,-18.850338,11.804199,24.2706,-23.564068,-20.401825,-11.059088,-36.29014,5.9931335,-7.3017817,-31.451092,7.570465,8.226765,-24.130825,1.1246033,18.822182,t
12.451755,5.5321655,49.49594,19.458763,37.6165,23.788027,9.650632,54.34114,2.9172993,-5.0409703,58.677536,-9.235858,14.795138,17.512405,-18.749535,-9.602198,42.513855,-10.494124,-13.250996,36.14508,8.319082,-9.885054,26.376846,18.169344,2.7379198,3.667862,-20.943369,-20.324043,35.39615,-11.819403,-19.753277,31.993607,11.687349,-14.167854,22.80397,23.127007,-10.0501,-9.987518,-17.41328,-30.030766,20.64502,-9.934509,-26.287163,19.960526,12.895466,-19.137903,11.917175,24.203846,-23.685005,-19.980453,-11.55879,-36.18881,6.488617,-7.5829315,-31.479527,7.845215,8.006243,-24.323051,1.2336121,18.611423,t
13.030403,6.1158905,49.277824,20.09423,37.77884,23.067902,10.237488,54.306503,2.0635796,-4.539816,58.60173,-9.99996,14.730925,17.129852,-19.149244,-9.371033,42.451797,-11.003767,-12.830679,36.318863,7.923187,-9.392476,26.62349,17.820372,2.5403843,3.354889,-21.020592,-20.20164,35.46591,-12.449255,-19.507332,32.55661,11.12031,-13.872082,23.495651,22.6379,-10.317445,-10.14566,-17.163715,-30.056774,20.785309,-10.297457,-26.286366,20.6969,12.538198,-19.165083,12.907135,24.040094,-23.967651,-19.945145,-11.024792,-36.28482,6.667633,-7.4454675,-31.417818,8.383179,8.0596695,-24.193054,2.0437164,18.784048,t
12.677844,2.7119446,49.673103,20.756111,35.77765,25.573303,11.506431,53.820328,5.5631714,-3.0445013,59.21016,-6.335015,15.305573,17.947327,-17.909742,-8.291443,43.270264,-8.402678,-12.0603285,36.020187,10.06469,-8.921094,25.629944,19.336353,2.8239489,4.604706,-20.74599,-19.256664,36.614517,-10.276795,-18.844593,32.175217,13.05973,-13.520919,22.258331,24.006226,-10.375207,-8.807327,-17.85394,-29.450981,22.070084,-9.123989,-25.891628,20.427277,13.686603,-19.06529,11.766098,24.73521,-24.30489,-18.651016,-12.458542,-36.062214,7.959671,-7.32038,-31.25827,8.627502,8.284626,-24.242874,1.5048981,18.650486,t
11.646175,-3.7230835,49.85985,23.531078,30.68608,29.50895,16.59865,51.538467,11.381081,2.945757,59.555954,-0.0934639,17.42137,18.092865,-15.6929865,-3.8213825,44.521835,-3.9154863,-8.725176,35.78917,13.620333,-6.8298407,24.222122,21.768154,3.772873,6.424713,-20.10131,-15.331053,39.20981,-6.611965,-15.939335,32.33568,16.122301,-11.877908,20.83702,26.01157,-10.738325,-5.8340454,-18.831604,-26.956837,25.78154,-7.389333,-24.23752,21.57875,15.207851,-18.602346,11.23053,25.44728,-25.690617,-14.748062,-14.706806,-35.39299,12.37059,-8.133583,-30.835218,11.739639,7.5466175,-24.568378,3.3296356,17.415607,t
-3.8445497,10.125916,50.181515,-28.442772,18.540161,17.569736,-45.216877,24.09999,-4.773449,-56.699833,27.712112,-20.18257,-16.46965,17.186218,-17.6213,-30.199821,14.379684,-50.66764,-38.567616,12.182739,-68.91497,-44.834713,10.284927,-81.59952,-3.6988835,4.1749115,-20.699337,-15.980589,-5.138031,-57.904358,-23.680367,-10.926132,-79.6226,-29.088463,-14.957703,-93.80043,8.896825,-9.862457,-18.098497,-2.9734602,-18.868881,-52.325565,-11.109726,-24.867188,-73.14653,-17.012663,-29.132935,-86.953964,17.802914,-24.57045,-13.158745,12.092139,-29.66571,-41.692753,7.7118826,-32.908875,-57.098442,3.077283,-36.029755,-70.37168,t
-9.658766,5.773041,50.088722,-31.981224,14.416321,15.936102,-46.9474,19.411606,-7.7822685,-56.884045,21.833603,-24.447912,-16.563112,16.664505,-18.030064,-28.348598,15.155502,-51.90158,-35.893612,13.202316,-70.53139,-41.715168,11.212784,-83.41265,-2.1806602,5.3436584,-20.646168,-12.470648,-2.4281158,-58.797195,-19.986195,-8.198624,-80.58454,-25.676758,-12.60733,-94.53777,21.60534,-21.476532,-12.87521,19.235054,-30.43547,-40.92665,15.859634,-36.293564,-55.803795,11.523993,-41.997086,-68.29661,11.60964,-7.4500427,-17.711308,2.8962364,-16.05867,-52.97431,-4.555768,-22.791107,-73.82696,-10.598185,-28.013443,-87.23975,t
-12.0196295,4.0711517,49.743877,-32.998096,14.104492,15.122559,-44.756676,14.900513,-10.812023,-50.199387,10.623215,-29.099405,-16.771557,16.071106,-18.372808,-31.695995,11.159149,-50.646458,-41.762074,5.812134,-67.31665,-49.621323,0.74819946,-78.10388,-1.6490402,5.6704865,-20.608261,-18.03307,-6.83107,-55.206814,-31.0626,-17.469849,-71.98532,-40.92511,-25.764908,-80.953865,12.7435875,-6.359543,-17.353231,0.8016491,-17.395218,-50.955544,-10.2676,-27.017685,-68.86003,-19.26906,-34.643906,-79.08261,23.346878,-19.88414,-12.383356,15.162003,-28.35968,-39.474632,7.62928,-34.514008,-52.605606,-0.6836109,-40.681213,-62.618584,t
-17.361935,19.058975,-14.575478,-32.037334,16.107162,-47.200226,-42.0556,8.505569,-63.00091,-49.54415,0.58296204,-72.216644,-17.160828,-14.204315,46.25195,-35.39194,8.2018585,16.168903,-37.409454,10.309906,-12.16811,-33.15572,4.7067566,-30.41248,-0.6015396,11.945007,-17.79127,-12.396238,9.1923065,-56.198208,-22.873116,2.0765533,-76.299736,-31.077002,-4.942215,-87.6991,15.190241,1.3931885,-16.470966,1.0924397,-3.8096924,-50.642498,-11.112741,-11.999634,-68.52124,-20.503143,-19.493546,-78.4886,27.342981,-11.594116,-14.551319,13.35071,-18.027359,-39.76231,1.5314426,-26.027847,-47.720776,-9.705008,-34.501892,-50.77544,t
-10.335551,21.40831,-17.663126,-26.096838,16.487839,-49.53514,-38.98987,7.8988495,-62.48932,-49.086105,-0.3179474,-68.34817,-21.68009,-2.3395844,46.475796,-34.626266,12.272003,9.620705,-35.137936,3.7672424,-17.56215,-30.760365,-10.16391,-30.566263,3.484253,9.203293,-19.045563,-7.6925354,6.7190857,-57.65506,-19.992743,0.8564453,-77.117966,-30.263752,-4.8307953,-87.54263,15.227701,-5.378891,-15.593647,3.3804684,-7.610382,-50.923172,-9.755777,-12.886841,-69.23406,-20.745031,-18.03984,-79.050865,22.747087,-21.082886,-11.4841385,0.6182518,-30.221512,-28.792063,-14.236692,-35.33046,-24.28992,-24.492857,-38.443558,-14.671289,t
11.3953,26.826828,42.260708,12.403519,40.45317,2.8563137,-2.8174934,38.124786,-21.110325,-18.373163,30.74022,-30.375105,8.858009,12.245575,-25.469727,-21.687752,30.911606,-28.11369,-25.858624,34.787262,-8.738583,-21.646454,33.098724,4.7958994,1.1599197,-3.969635,-21.034988,-30.33823,20.231583,-27.664667,-33.842033,30.17984,-6.3755603,-28.87949,30.923798,8.501659,-7.1749945,-18.034943,-11.279961,-35.3139,5.97052,-16.324884,-35.76631,17.258652,3.875719,-29.337208,18.758255,18.021545,-17.308903,-28.175705,-0.57886696,-36.695244,-6.623825,-6.275386,-35.25202,1.9672241,7.550354,-28.660706,2.8823853,20.322016,t
11.935632,29.4973,40.285847,15.834483,37.265182,-0.50457954,1.3629885,32.722504,-24.61765,-11.835832,27.390991,-38.023354,10.837815,9.177765,-25.989147,-17.999557,30.385147,-28.655159,-19.852203,34.318176,-8.93434,-14.229323,31.779373,3.9386358,1.6453447,-5.911133,-20.540827,-27.385908,20.720566,-28.890923,-28.669373,31.002197,-7.5107574,-22.490976,30.63063,6.9184256,-8.209589,-18.33992,-10.011359,-33.675148,8.22084,-16.299662,-30.741081,18.425797,4.26587,-22.614313,17.497116,17.56173,-19.565134,-26.64447,1.0399113,-36.93652,-4.448166,-7.8101363,-34.75334,4.5146027,5.6784716,-28.004631,4.7059174,18.399189,t
10.674725,29.691162,40.49672,16.39936,36.844666,-0.19057274,2.807354,32.165695,-24.784576,-9.568447,27.079483,-39.04349,12.083256,8.758713,-25.581348,-16.279552,30.422455,-29.413803,-18.677572,34.394226,-9.759636,-13.478856,31.743744,3.2681828,2.4262657,-6.132141,-20.398142,-25.793133,20.825302,-30.335289,-27.828959,31.33313,-9.124167,-22.241386,30.954987,5.5437584,-8.066931,-18.304428,-10.19067,-32.876747,8.438278,-18.116066,-30.548014,18.75206,2.4726143,-22.865366,17.636765,16.015867,-20.015478,-26.324753,0.4371729,-36.734367,-4.27861,-9.917057,-34.990883,4.776352,3.5739822,-28.683872,4.73024,16.520714,t
9.626993,29.609695,40.817722,16.5521,36.618027,0.29209805,3.5728397,31.83377,-24.610714,-8.175596,26.863846,-39.430325,12.770763,8.787125,-25.235287,-15.460685,30.506927,-29.67262,-18.27555,34.369797,-10.052056,-13.352688,31.62645,3.0634031,2.961607,-6.100647,-20.336788,-24.947824,20.79158,-31.275555,-27.638622,31.366547,-10.171045,-22.44814,30.968246,4.6415243,-7.814109,-18.277328,-10.433414,-32.38556,8.510452,-18.928707,-30.452257,18.742233,1.7416563,-23.040049,17.522476,15.425881,-20.050972,-26.30098,-0.14144707,-36.46866,-4.2176056,-10.89077,-34.982697,4.732254,2.7008505,-28.943445,4.520096,15.772988,t
9.604769,29.488495,40.910583,16.503267,36.604874,0.39925575,3.5152054,31.849731,-24.504545,-8.262991,26.872025,-39.297894,12.726261,8.902084,-25.217464,-15.55967,30.584549,-29.487293,-18.305311,34.328598,-9.833914,-13.320101,31.514008,3.242838,2.9540768,-6.0236664,-20.360823,-25.02704,20.84584,-31.171556,-27.71017,31.343735,-10.027632,-22.492725,30.899826,4.774166,-7.785411,-18.257782,-10.48895,-32.418613,8.566849,-18.683846,-30.29615,18.650696,2.0405846,-22.76775,17.329681,15.651785,-19.994568,-26.343414,-0.21259308,-36.476364,-4.250931,-10.844449,-34.931404,4.6171875,2.7940903,-28.82677,4.3102875,15.833937,t
10.750071,28.59195,41.260593,16.928438,36.380005,0.7565956,3.4651108,32.334595,-24.019882,-8.570493,27.872192,-38.770405,12.419573,9.174942,-25.272522,-15.6106,31.347275,-28.611843,-17.922617,34.74135,-8.839474,-12.727245,31.591934,4.0781527,2.5111885,-5.692795,-20.514875,-25.250454,21.831635,-30.183514,-27.28671,31.873642,-8.747978,-21.742964,30.990173,5.9148436,-8.23732,-17.94722,-10.6780615,-32.58441,9.463821,-17.704159,-29.728558,19.015411,3.1836882,-21.878563,17.24794,16.560547,-20.386202,-26.040222,-0.3362751,-36.702126,-3.4355316,-10.112934,-34.666634,5.0582733,3.6983652,-28.2682,4.3224792,16.579243,t
11.266375,28.293457,41.328545,16.781885,36.31894,0.7752371,3.3722382,32.77835,-24.107407,-8.643604,28.644165,-38.96926,12.261187,9.244629,-25.324406,-15.664253,31.603699,-28.273457,-17.763897,34.87816,-8.4572735,-12.460123,31.608322,4.386162,2.3048,-5.5910797,-20.567013,-25.362888,22.222488,-29.660404,-27.047325,32.02466,-8.083783,-21.323456,30.923126,6.494829,-8.433434,-17.837418,-10.708932,-32.687866,9.74472,-17.376778,-29.553871,19.1846,3.5219717,-21.57129,17.302734,16.804428,-20.542952,-25.917068,-0.31069565,-36.802753,-3.1382446,-9.771591,-34.552002,5.2332916,4.080906,-28.018286,4.35112,16.88445,t
